"ASIN Code","Parent ASIN","SKU","Product Title","Brand","Category","Status","Tags","releaseDate","Current Price (₹)","MRP (₹)","Deal Badge","Discount %","Second ASP (₹)","Best Seller Rank","Sub BSR","Rating","Review Count","Rating Breakdown","LQS Score","Title Score","Bullet Score","Image Score","Description Score","CDQ Score","CDQ Grade","BuyBox Winner","Sold By (Current BuyBox)","Sold By (Other BuyBox)","Has A+ Content","Image Count","Video Count","Bullet Points Count","bulletPointsText","Availability Status","Stock Level","A+ Days Absent","Last Scraped","Created At","Updated At"
"B0DVYS35WB","B0DVYXQH5S","VR-ZX-PINK-2XL","Women's Cotton Printed Kurta Set with Sequence Embroidered Work | Straight Kurta with Matching Dupatta & Pant | Soft & Comfortable Ethnic Wear for Festive, Traditional & Daily Casual","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","2","fiveStar: 52, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 48","76","84","103","84","20",,,"No","Cocoblu Retail",,"No","7","0","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:48 pm"
"B0DVYW5WQ2","B0DZXPYYH1","VR-ZX-WHITE-S","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","63","75","102","45","20",,,"No","Cocoblu Retail",,"No","1","0","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0","4/27/26","1/5/2026, 12:12:47 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:47 pm"
"B0DVYWS7JJ","B0DZXPYYH1","VR-ZX-PINK-L","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","0","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","27","75","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0DVYXQVNH","B0DZXPYYH1","VR-ZX-WHITE-L","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","0","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","27","75","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:42 pm"
"B0DVZ1SXYW","B0DVYXQH5S","VR-ZX-WHITE-2XL","Women's Cotton Printed Kurta Set with Sequence Embroidered Work | Straight Kurta with Matching Dupatta & Pant | Soft & Comfortable Ethnic Wear for Festive, Traditional & Daily Casual","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0","12425","#12,425 in Women's Salwar Suits","3","2","fiveStar: 52, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 48","83","84","103","77","65",,,"No","Cocoblu Retail",,"Yes","7","0","6","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:42 pm"
"B0DVZ2D7QX","B0DZXPYYH1","VR-ZX-PINK-M","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","0","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","27","75","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:48 pm"
"B0DVZ3RJD9","B0DZXPYYH1","VR-ZX-PINK-S","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","72","75","102","45","65",,,"No","Cocoblu Retail",,"Yes","1","0","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0",,"1/5/2026, 12:12:49 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:49 pm"
"B0DVZ49KNH","B0DZXPYYH1","VR-ZX-PINK-XL","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Kurtas & Kurtis","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","72","75","102","45","65",,,"No","Cocoblu Retail",,"Yes","1","0","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0",,"1/5/2026, 12:12:50 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:50 pm"
"B0DVZ654DR","B0DZXPYYH1","VR-ZX-WHITE-M","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","63","75","102","45","20",,,"No","Cocoblu Retail",,"No","1","0","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:44 pm"
"B0DVZ896NG","B0DZXPYYH1","VR-ZX-WHITE-3XL","Women's Cotton ‎ Kurti","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/4/25","999","2999","No deal found","67","0",,"0","3","15","fiveStar: 30, fourStar: 22, threeStar: 0, twoStar: 15, oneStar: 33","63","75","102","45","20",,,"No","Cocoblu Retail",,"No","1","0","5","Kurta Fabric:: Cotton | Kurta Work:: Sequence Embroidery Work ||Pant Fabric::Magic Slub ( Cotton Blend) | Pant Work::Dyed || Dupatta Fabric:: Cotton| Dupatta Work:: Printed | DESIGN: Sequence Embroidered Design Kurti For Your Style. | Floral embroidered Sequence | Kurta Length:: 45Inch| Kurta Sleeves:: 17Inch || Dupatta Length:: 2Mtr || Pant Waist:: 27Inch | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit.","In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:44 pm"
"B0DWF8QTWK","B0F1LWX8SZ","VR-RAPID-VIOLET-XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","2133","#2,133 in Women's Salwar Suits","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","87","98","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0DWF8QTWM","B0F1LWX8SZ","VR-RAPID-PEACH-S","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","78","98","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","Available","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0DWFDGLRT","B0F1LWX8SZ","VR-RAPID-PEACH-3XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","78","98","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:41 pm"
"B0DWFDL5SZ","B0F1LWX8SZ","VR-RAPID-PINK-L","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:45 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:45 pm"
"B0DWFDQHY2","B0F1LWX8SZ","VR-RAPID-VIOLET-2XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","2133","#2,133 in Women's Salwar Suits","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","87","98","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:43 pm","27/4/2026, 6:59:52 pm","1/5/2026, 12:12:43 pm"
"B0DWFF18ZK","B0F1LWX8SZ","VR-RAPID-VIOLET-S","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:48 pm"
"B0DWFF9DSY","B0F1LWX8SZ","VR-RAPID-PEACH-XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","78","98","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:49 pm"
"B0DWFFF7VN","B0F1LWX8SZ","VR-RAPID-VIOLET-M","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:42 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:42 pm"
"B0DWFFQJN8","B0F1LWX8SZ","VR-RAPID-PINK-M","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","2133","#2,133 in Women's Salwar Suits","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","87","98","96","81","65",,,"No","Cocoblu Retail",,"Yes","6","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:42 pm"
"B0DWFFS7ZR","B0F1LWX8SZ","VR-RAPID-PEACH-2XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:44 pm","27/4/2026, 6:59:49 pm","1/5/2026, 12:12:44 pm"
"B0DWFG3MTY","B0F1LWX8SZ","VR-RAPID-PINK-S","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:49 pm"
"B0DWFGY7CS","B0F1LWX8SZ","VR-RAPID-PINK-2XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","78","98","96","81","20",,,"No","Cocoblu Retail",,"No","6","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:48 pm","27/4/2026, 6:59:53 pm","1/5/2026, 12:12:48 pm"
"B0DWFH9M4R","B0F1LWX8SZ","VR-RAPID-PEACH-L","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"In stock","0","4/27/26","1/5/2026, 12:12:41 pm","27/4/2026, 6:59:50 pm","1/5/2026, 12:12:41 pm"
"B0DWFHHSVD","B0F1LWX8SZ","VR-RAPID-PEACH-M","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","2133","#2,133 in Women's Salwar Suits","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","87","98","96","84","65",,,"No","Cocoblu Retail",,"Yes","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0",,"1/5/2026, 12:12:42 pm","27/4/2026, 6:59:51 pm","1/5/2026, 12:12:42 pm"
"B0DWFHPQG3","B0F1LWX8SZ","VR-RAPID-VIOLET-3XL","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","0","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","33","98","0","0","20",,,"No","Cocoblu Retail",,"No","0","0","0",,"Available","0","4/27/26","1/5/2026, 12:12:43 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:43 pm"
"B0DWFHQH6M","B0F1LWX8SZ","VR-RAPID-VIOLET-L","Women's Cotton Embroidered Chikankari Work Straight Kurta Dupatta Pant Set","101-BHARVITA","Clothing & Accessories › Women › Ethnic Wear › Salwar Suits","Active","365+ Days, Legacy, 30+ Days Live, 60+ Days Live, 90+ Days Live","2/7/25","899","2199","No deal found","59","0","92513","0","2.4","3","fiveStar: 37, fourStar: 0, threeStar: 0, twoStar: 0, oneStar: 63","78","98","96","84","20",,,"No","Cocoblu Retail",,"No","7","0","5","DETAILS: VASTRA RANGPresented Women's Cotton Embroidered Work Straight Kurta,Pant Dupatta Set | DESIGN: Lucknowi Embroidered Design Kurti For Your Style. | ATERIAL: Made With Finest Cotton Blend Fabric For The Softest Touch On Delicate Skin. Its Durable And Easy To Wash. | FIT: Kurti Is Calf-Length With 3/4 Sleeve And Round Neck , Making It Suitable For All Age Ranges. Available In Varied Sizes To Ensure The Perfect Fit. | COLOR DECLARATION: Please Note That There Might Be A Slight Variation In The Actual Color Of The Product Due To Different Screen Resolutions And Contrasts. Check Our Size Chart Carefully Before Ordering To Ensure The Ideal Fit For Your Fashionista.","In stock","0","4/27/26","1/5/2026, 12:12:49 pm","27/4/2026, 6:59:48 pm","1/5/2026, 12:12:49 pm"
