asin,sku,date,metrics.sales,metrics.spend,metrics.clicks,metrics.impressions,metrics.orders,metrics.conversion_rate,metrics.acos,metrics.roas,metrics.ctr,metrics.cpc,metrics.conversions,metrics.same_sku_sales,metrics.same_sku_orders,metrics.daily_budget,metrics.total_budget,metrics.max_spend,metrics.avg_spend,metrics.total_sales,metrics.total_acos,metrics.total_units,metrics.organic_sales,metrics.organic_orders,metrics.page_views,metrics.ad_sales_perc,metrics.tos_is,metrics.aov,metrics.sessions,metrics.buy_box_percentage,metrics.browser_sessions,metrics.mobile_app_sessions
B0FNX9LL7L,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FNX9LL7L,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0CG22KZ3F,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0CG22KZ3F,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCK6BQ85,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,2,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCK6BQ85,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DCKDHF4C,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DCKDHF4C,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0FG2S9S9K,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,0,,0,0,0,7,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,0,,0,0,0,4,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,0,,0,0,0,4,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,4,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,7,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0FG2S9S9K,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0C2VPM6P4,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0C2VPM6P4,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0DQWQVJMT,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,0,,0,0,0,4,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,2,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,2,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,7,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,6,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0.0,,0,0,0,3,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,3,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,6,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0DQWQVJMT,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D8JG4NGD,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-24""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-25""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-26""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-27""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-28""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-29""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
B0D8JG4NGD,"""None""","""2026-04-30""",,,,,,,,,,,,,,,,,,0,,0,0,0,1,,,,0,,0,0
B0D9RVLNTQ,"""None""","""2026-04-01""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-02""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-03""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-04""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-05""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-06""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-07""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-08""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-09""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-10""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-11""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-12""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-13""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-14""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-15""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-16""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-17""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-18""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-19""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-20""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-21""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-22""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B0D9RVLNTQ,"""None""","""2026-04-23""",,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,,0,0
